,channel_name,title,publish_date,duration_seconds,duration_bucket,title_category,is_sponsored,sponsor_category,days_live,view_count,like_count,comment_count,view_velocity,engagement_rate,vix_close,gspc_close,market_regime,urgency_keywords,regime_shift_id,fear_sequence
1027,Meet Kevin,OpenAI is Panicking!,2026-09-09 20:42:08+05:30,1253,long,undefined,False,organic,10,26931,440,131,2693.1,0.021202331885188073,16.459999084472656,7636.35986328125,Normal,Standard,97,
1028,Meet Kevin,*Yikes* The United States JUST Failed a BILLION DOLLAR Bailout,2026-09-09 21:51:28+05:30,1239,long,fear,False,organic,10,114638,1700,257,11463.8,0.017071128247178075,16.459999084472656,7636.35986328125,Normal,Standard,97,
1029,Meet Kevin,"Apple Stock, $100 Oil, 4.8% Treasury - PAIN and HOPE",2026-09-09 23:23:01+05:30,13516,long,other,False,organic,10,63861,462,2,6386.1,0.007265780366734,16.459999084472656,7636.35986328125,Normal,Standard,97,
1030,Meet Kevin,Apple Stock SELL? | After the iPhone Duo Event.,2026-09-10 00:52:54+05:30,1808,long,other,False,organic,9,38088,345,61,4232.0,0.010659525309808864,17.84000015258789,7591.7001953125,Normal,Standard,97,
1031,Meet Kevin,"Apple iPhone Duo Event Reaction, Stocks Fall, Drama.",2026-09-10 01:19:41+05:30,5011,long,other,False,organic,9,46771,261,8,5196.777777777777,0.005751427166406534,17.84000015258789,7591.7001953125,Normal,Standard,97,
1032,Meet Kevin,Pricing Tesla's Cybercab Revolution | This is Insane [Tesla Stock],2026-09-10 06:16:12+05:30,1390,long,other,False,organic,9,107661,1345,233,11962.333333333334,0.014657118176498453,17.84000015258789,7591.7001953125,Normal,Standard,97,
1033,Meet Kevin,The Truth On Getting Rich in 2026,2026-09-10 06:30:02+05:30,33,micro,evergreen,False,organic,9,23574,253,10,2619.3333333333335,0.011156358700263002,17.84000015258789,7591.7001953125,Normal,Standard,97,
1034,Meet Kevin,Amazon Prime Crash: *NEW* Cockpit Audio Analysis & Captain Steve's Weight-on-Wheels Breakdown,2026-09-10 08:17:00+05:30,1489,long,fear,False,organic,9,57069,470,94,6341.0,0.009882773484729013,17.84000015258789,7591.7001953125,Normal,Standard,97,
1035,Meet Kevin,"Trump's $5,000 Stimulus Check to All Adults [Dividend Check]",2026-09-10 10:59:02+05:30,578,short,undefined,False,organic,9,127000,1654,1002,14111.111111111111,0.020913385826771654,17.84000015258789,7591.7001953125,Normal,Standard,97,
1036,Meet Kevin,Trump Declares ANOTHER $500 Stimulus Check (ON TOP OF $5000) | ObamaCare Rebate Explained,2026-09-10 20:35:50+05:30,708,medium,evergreen,False,organic,9,28221,433,129,3135.6666666666665,0.01991424825484568,17.84000015258789,7591.7001953125,Normal,Standard,97,
1037,Meet Kevin,Iran & The Houthis Just Crossed the Nuclear Red Line,2026-09-10 21:35:02+05:30,1229,long,undefined,False,organic,9,68951,929,97,7661.222222222223,0.014880132267842381,17.84000015258789,7591.7001953125,Normal,Standard,97,
1038,Meet Kevin,"Trump's $5,000 Stimulus Dividend, Apple Morning After, PPI, Oil/Yields Pop",2026-09-10 22:48:47+05:30,13255,long,undefined,False,organic,9,51811,452,11,5756.777777777777,0.008936326262762733,17.84000015258789,7591.7001953125,Normal,Standard,97,
1039,Meet Kevin,Revealing My Current Stock Thesis & Allocation Framework.,2026-09-11 00:16:38+05:30,1105,medium,other,False,organic,8,56112,689,75,7014.0,0.013615625891074993,15.84000015258789,7656.97998046875,Normal,Standard,97,
1040,Meet Kevin,EARNINGS as Stocks Slip! ORCL and Adobe!,2026-09-11 03:11:32+05:30,6080,long,other,False,organic,8,36356,249,7,4544.5,0.007041478710529211,15.84000015258789,7656.97998046875,Normal,Standard,97,
1041,Meet Kevin,CRITICAL Bubble Warning: OpenAI & Oracle JUST *THREATENED* Elon & SpaceX.,2026-09-11 04:50:10+05:30,876,medium,fear,False,organic,8,68728,691,60,8591.0,0.010927133046211152,15.84000015258789,7656.97998046875,Normal,Urgent,97,
1042,Meet Kevin,The WORST Investment That Keeps You Poor,2026-09-11 06:30:04+05:30,56,micro,fear,False,organic,8,15179,243,10,1897.375,0.016667764674879768,15.84000015258789,7656.97998046875,Normal,Standard,97,
1043,Meet Kevin,SpaceX Stock: BUY NOW,2026-09-11 10:32:46+05:30,1451,long,opportunity,False,organic,8,59288,822,107,7411.0,0.015669275401430306,15.84000015258789,7656.97998046875,Normal,Urgent,97,
1044,Meet Kevin,YIKES: Critical CPI Inflation Results,2026-09-11 18:16:33+05:30,988,medium,fear,False,organic,8,86485,1195,73,10810.625,0.014661501994565531,15.84000015258789,7656.97998046875,Normal,Urgent,97,
1045,Meet Kevin,DANGER: Report Warns 12 Ways AI Being used to KILL Humans,2026-09-11 21:41:15+05:30,746,medium,fear,False,organic,8,21975,306,41,2746.875,0.015790671217292378,15.84000015258789,7656.97998046875,Normal,Standard,97,
1046,Meet Kevin,This AI Fear Mongering Is OUT OF CONTROL,2026-09-11 21:57:45+05:30,66,micro,other,False,organic,8,4959,104,10,619.875,0.022988505747126436,15.84000015258789,7656.97998046875,Normal,Standard,97,
1047,Meet Kevin,Claude Is Helping Terrorists Create Weapons!,2026-09-11 22:48:59+05:30,176,micro,undefined,False,organic,8,5989,136,9,748.625,0.024211053598263484,15.84000015258789,7656.97998046875,Normal,Standard,97,
1048,Meet Kevin,Buy the Dip.,2026-09-11 23:51:41+05:30,14431,long,undefined,False,organic,8,56884,491,5,7110.5,0.008719499331973841,15.84000015258789,7656.97998046875,Normal,Standard,97,
1049,Meet Kevin,this is peak fear.,2026-09-11 23:55:03+05:30,1226,long,undefined,False,organic,8,98689,1178,162,12336.125,0.013578007680693897,15.84000015258789,7656.97998046875,Normal,Standard,97,
1050,Meet Kevin,How To Fix America's Housing Crisis,2026-09-12 06:30:29+05:30,71,micro,fear,False,organic,7,20154,538,65,2879.1428571428573,0.02991961893420661,15.84000015258789,7656.97998046875,Normal,Standard,97,
1051,Meet Kevin,Elon Musk's SpaceX: THIS Interview Left me SPEECHLESS,2026-09-12 21:54:30+05:30,1246,long,fear,False,organic,7,74137,1176,115,10591.0,0.01741370705585605,15.84000015258789,7656.97998046875,Normal,Standard,97,
1052,Meet Kevin,I'm Making a Big Bet Everyone is WRONG.,2026-09-13 08:40:17+05:30,1212,long,undefined,False,organic,6,94546,1484,216,15757.666666666666,0.0179806654961606,15.84000015258789,7656.97998046875,Normal,Standard,97,
1053,Meet Kevin,They're Wrong about Tesla Stock | Going to $775 Target.,2026-09-14 01:30:54+05:30,1717,long,other,False,organic,5,84257,1101,151,16851.4,0.01485929952407515,17.100000381469727,7619.97998046875,Normal,Standard,97,
1054,Meet Kevin,the next 72 hours...,2026-09-14 05:21:59+05:30,713,medium,undefined,False,organic,5,76847,1327,127,15369.4,0.018920712584746313,17.100000381469727,7619.97998046875,Normal,Standard,97,
1055,Meet Kevin,What if the Fed does NOT Hike!??!?!,2026-09-14 20:39:15+05:30,1111,medium,other,False,organic,5,52241,779,126,10448.2,0.01732355812484447,17.100000381469727,7619.97998046875,Normal,Standard,97,
1056,Meet Kevin,"The Stock Market Dumps | AI Slowdown, Anthropic, Fed.",2026-09-14 22:05:01+05:30,10817,long,other,False,organic,5,66477,592,11,13295.4,0.009070806444334131,17.100000381469727,7619.97998046875,Normal,Standard,97,
1057,Meet Kevin,Trump is ALREADY *Starting* to TACO!!! HUUUGE,2026-09-14 22:34:38+05:30,875,medium,undefined,False,organic,5,85732,1143,121,17146.4,0.0147436196519386,17.100000381469727,7619.97998046875,Normal,Standard,97,
1058,Meet Kevin,How AI Can Destroy The World,2026-09-14 23:15:39+05:30,66,micro,other,False,organic,5,3696,61,5,739.2,0.017857142857142856,17.100000381469727,7619.97998046875,Normal,Standard,97,
1059,Meet Kevin,Markiplier Turned $9 Million Into $15 Million,2026-09-14 23:57:52+05:30,134,micro,opportunity,False,organic,5,10805,190,9,2161.0,0.01841739935215178,17.100000381469727,7619.97998046875,Normal,Standard,97,
1060,Meet Kevin,Elon Musk Says AI Will 10x The Economy,2026-09-15 00:30:02+05:30,45,micro,opportunity,False,organic,4,25268,261,44,6317.0,0.012070603134399241,17.100000381469727,7619.97998046875,Normal,Standard,97,
1061,Meet Kevin,Is GoPro the Next Meme Stock,2026-09-15 02:00:03+05:30,55,micro,other,False,organic,4,7933,83,5,1983.25,0.011092903063153914,17.100000381469727,7619.97998046875,Normal,Standard,97,
1062,Meet Kevin,This is an INSANE Flip Flop on SpaceX Stock,2026-09-15 02:50:45+05:30,997,medium,other,False,organic,4,104273,1199,109,26068.25,0.01254399508981232,17.100000381469727,7619.97998046875,Normal,Standard,97,
1063,Meet Kevin,Mark Zuckerberg Is SMARTER Than You Think,2026-09-15 06:30:15+05:30,46,micro,undefined,False,organic,4,4769,70,3,1192.25,0.015307192283497589,17.100000381469727,7619.97998046875,Normal,Standard,97,
1064,Meet Kevin,Prepare for the -83% Market Crash,2026-09-15 06:47:41+05:30,2369,long,fear,False,organic,4,114030,1607,179,28507.5,0.0156625449443129,17.100000381469727,7619.97998046875,Normal,Standard,97,
1065,Meet Kevin,This Guy Stole $320 Million Worth of BITCOIN,2026-09-15 12:15:00+05:30,53,micro,opportunity,False,organic,4,13116,145,4,3279.0,0.011360170783775542,17.100000381469727,7619.97998046875,Normal,Standard,97,
1066,Meet Kevin,Warning: Fed Chair Warsh is about to Middle Finger Trump.,2026-09-15 20:40:30+05:30,1292,long,fear,False,organic,4,72735,865,107,18183.75,0.01336358011961229,17.100000381469727,7619.97998046875,Normal,Urgent,97,
1067,Meet Kevin,Clarity Act FAILS | What Now?!?!?!,2026-09-16 00:40:41+05:30,802,medium,undefined,False,organic,3,140417,1848,393,46805.666666666664,0.01595960603060883,,,Normal,Urgent,97,
1068,Meet Kevin,"The Stock Market Nervousness, Fed, Elon, AI Chips",2026-09-16 00:52:58+05:30,20366,long,other,False,organic,3,84471,598,8,28157.0,0.007174059736477608,,,Normal,Standard,97,
1069,Meet Kevin,The Iran War JUST Hit Rock Bottom.,2026-09-16 05:01:03+05:30,1006,medium,undefined,False,organic,3,101156,1427,276,33718.666666666664,0.01683538297283404,,,Normal,Standard,97,
1070,Meet Kevin,NBC News Helicopter JUST CRASHED | LIVE FOOTAGE | Analysis,2026-09-16 11:11:19+05:30,915,medium,evergreen,False,organic,3,202858,2545,483,67619.33333333333,0.014926697492827495,,,Normal,Standard,97,
1071,Meet Kevin,The Fed MUST Hike Today.,2026-09-16 12:25:07+05:30,692,medium,other,False,organic,3,57784,623,89,19261.333333333332,0.012321749965388342,,,Normal,Standard,97,
1072,Meet Kevin,Final Warning on Fed [Watch Now],2026-09-16 20:35:25+05:30,606,medium,fear,False,organic,3,76430,805,78,25476.666666666668,0.01155305508308256,,,Normal,Urgent,97,
1073,Meet Kevin,"The Fed will Hike Today | Stocks TENTATIVE, AI, Nvidia, Meta - Retail Sales",2026-09-16 21:58:08+05:30,10336,long,other,False,organic,3,66286,585,6,22095.333333333332,0.008915909845216185,,,Normal,Standard,97,
1074,Meet Kevin,The Fed [FOMC] Rate Decision LIVE - Kevin Warsh Rate Hike & Fed Dots / SEP.,2026-09-17 01:00:19+05:30,5626,long,other,False,organic,2,129727,1400,12,64863.5,0.010884395692492697,,,Normal,Standard,97,
1075,Meet Kevin,The Fed is PISSED.,2026-09-17 01:03:47+05:30,1394,long,other,False,organic,2,116654,1275,119,58327.0,0.011949868842902944,,,Normal,Standard,97,
1076,Meet Kevin,Cause of Crash? DEADLY NBC News Helicopter Crash [N358TV],2026-09-17 03:30:44+05:30,841,medium,fear,False,organic,2,68419,795,127,34209.5,0.013475788889051286,,,Normal,Standard,97,
1077,Meet Kevin,NBC News Helicopter JUST CRASHED | LIVE FOOTAGE | Analysis,2026-09-17 03:38:08+05:30,112,micro,evergreen,False,organic,2,18823,228,28,9411.5,0.013600382510758116,,,Normal,Standard,97,
1078,Meet Kevin,"Grant Cardone Bought 1,000 Bitcoin at $90,000 💀",2026-09-17 06:30:30+05:30,41,micro,other,False,organic,2,21364,127,6,10682.0,0.006225425950196592,,,Normal,Standard,97,
1079,Meet Kevin,Trump *JUST* Lashed Out | Big Mistakes.,2026-09-17 06:59:08+05:30,847,medium,evergreen,False,organic,2,71228,1590,243,35614.0,0.02573426180715449,,,Normal,Standard,97,
1080,Meet Kevin,THIS Stock is about to 2x!,2026-09-17 10:44:58+05:30,1073,medium,other,False,organic,2,39186,575,86,19593.0,0.016868269279844843,,,Normal,Standard,97,
1081,Meet Kevin,Trump is TACO'ing on Iran!!,2026-09-17 21:00:10+05:30,878,medium,undefined,False,organic,2,63579,906,102,31789.5,0.015854291511348085,,,Normal,Standard,97,
1082,Meet Kevin,Here we Go | PEAK FEAR IS OVER -- UP WE GO!!!,2026-09-17 21:40:11+05:30,9180,long,undefined,False,organic,2,58273,596,16,29136.5,0.010502290940916034,,,Normal,Standard,97,
1083,Meet Kevin,Palantir CEO Leaves CNBC SPEECHLES | UNHINGED INTERVIEW,2026-09-17 22:22:39+05:30,1092,medium,other,False,organic,2,148267,1384,209,74133.5,0.010744130521289296,,,Normal,Standard,97,
1084,Meet Kevin,Palantir CEO Alex Karp is Goes OFF on CNBC,2026-09-18 02:59:06+05:30,36,micro,other,False,organic,1,14027,89,5,14027.0,0.006701361659656377,,,Normal,Standard,97,
1085,Meet Kevin,Palantir CEO Goes OFF On CNBC,2026-09-18 05:06:31+05:30,34,micro,other,False,organic,1,7523,72,5,7523.0,0.010235278479330055,,,Normal,Standard,97,
1086,Meet Kevin,Elon Musk's Evil Plan To MERGE Tesla With SpaceX,2026-09-18 06:30:08+05:30,47,micro,other,False,organic,1,10077,121,6,10077.0,0.012602957229334128,,,Normal,Standard,97,
1087,Meet Kevin,Trump's Taco Tuesday Diplomacy with Iran & Gulf Leaders,2026-09-18 20:22:43+05:30,112,micro,undefined,False,organic,1,2597,72,10,2597.0,0.03157489410858683,,,Normal,Standard,97,
1088,Meet Kevin,Why Apple Stock is set to Rip!,2026-09-18 21:00:09+05:30,38,micro,other,False,organic,1,4115,60,1,4115.0,0.014823815309842042,,,Normal,Standard,97,
1089,Meet Kevin,Trump Issues NEW WARNING | Iran Tankers Struck AGAIN,2026-09-18 21:18:55+05:30,1003,medium,fear,False,organic,1,45283,664,115,45283.0,0.017202923834551596,,,Normal,Urgent,97,
1090,Meet Kevin,Why I'm Optimistic About the Iran War Ending,2026-09-18 21:30:21+05:30,59,micro,undefined,False,organic,1,999,14,0,999.0,0.014014014014014014,,,Normal,Standard,97,
1091,Meet Kevin,"Iran Nerves, Anthropic, Options Witching | Stocks, Housing, & Politics",2026-09-18 22:08:13+05:30,11090,long,other,False,organic,1,56232,539,4,56232.0,0.009656423388817755,,,Normal,Standard,97,
1092,Meet Kevin,How Trump JUST Bailed out All Stocks & Crypto. Again.,2026-09-18 22:34:23+05:30,1639,long,other,False,organic,1,120439,1988,233,120439.0,0.01844087048215279,,,Normal,Standard,97,
1093,Meet Kevin,The Houthi's are Causing Problems,2026-09-18 23:15:10+05:30,82,micro,undefined,False,organic,1,1755,41,1,1755.0,0.023931623931623933,,,Normal,Standard,97,
1094,Meet Kevin,Trump's Blockade is Working,2026-09-18 23:30:24+05:30,93,micro,undefined,False,organic,1,2600,54,2,2600.0,0.021538461538461538,,,Normal,Standard,97,
1095,Meet Kevin,Is Trump's Blockade Really Working??,2026-09-18 23:45:24+05:30,29,micro,undefined,False,organic,1,1143,17,2,1143.0,0.016622922134733157,,,Normal,Standard,97,
1096,Meet Kevin,WARNING: The Two Paths to Recession.,2026-09-19 02:28:28+05:30,1544,long,fear,False,organic,1,38076,563,51,38076.0,0.01612564344994222,,,Normal,Urgent,97,
1097,Meet Kevin,Anthropic *SUDDENLY* Delays IPO & Nscale IPO Looks BAD,2026-09-19 03:47:25+05:30,1566,long,undefined,False,organic,1,33379,410,37,33379.0,0.013391653434794332,,,Normal,Standard,97,
1098,Meet Kevin,Grant Cardone Sued Me AND It Instantly Backfired 💀,2026-09-19 06:30:09+05:30,39,micro,undefined,False,organic,1,4903,133,5,4903.0,0.02814603304099531,,,Normal,Standard,97,
1099,Meet Kevin,are we f**k'd,2026-09-19 07:47:09+05:30,2755,long,fear,False,organic,1,15044,511,87,15044.0,0.03975006647168306,,,Normal,Standard,97,
1100,Minority Mindset,You Are Trained To Be POOR - Don't Do These 10 Things,2026-04-23 17:00:13+05:30,1444,long,undefined,False,organic,149,126248,3784,254,847.3020134228188,0.0319846651036056,19.309999465942383,7108.39990234375,Normal,Standard,97,
1101,Minority Mindset,Robert Kiyosaki: The American Empire Will Collapse In 2026,2026-04-24 17:00:14+05:30,3763,long,fear,False,organic,148,1421071,26301,5408,9601.831081081082,0.022313452318708918,18.709999084472656,7165.080078125,Normal,Standard,97,
1102,Minority Mindset,Why Regular People Are About To Get Rich From This Wealth Shift,2026-04-27 17:00:39+05:30,1033,medium,evergreen,False,organic,145,256580,6360,631,1769.5172413793102,0.02724686257697404,18.020000457763672,7173.91015625,Normal,Standard,97,
1103,Minority Mindset,China Just Declared a New World Order - Here's What It Means for Your Money,2026-04-28 17:00:30+05:30,1844,long,other,False,organic,144,562015,14381,1815,3902.8819444444443,0.028817736181418644,17.829999923706055,7138.7998046875,Normal,Standard,97,
1104,Minority Mindset,Buy These 5 ETFs To Beat The S&P500 & Retire 10 Years Faster,2026-04-29 17:00:39+05:30,1243,long,evergreen,False,organic,143,175307,5546,400,1225.923076923077,0.0339176416229814,18.809999465942383,7135.9501953125,Normal,Standard,97,
1105,Minority Mindset,The Fed Just Did Something No One Expected,2026-04-30 17:00:14+05:30,1205,long,other,False,organic,142,376374,10639,1048,2650.521126760563,0.031051560415969223,16.889999389648438,7209.009765625,Normal,Standard,97,
1106,Minority Mindset,The Petrodollar System Is Coming To An End,2026-05-01 17:00:25+05:30,1356,long,undefined,False,organic,141,216972,6210,591,1538.8085106382978,0.03134505834854267,16.989999771118164,7230.1201171875,Normal,Standard,97,
1107,Minority Mindset,TrumpIRA - Trump Just Quietly Replaced The 401k,2026-05-04 17:00:36+05:30,1465,long,evergreen,False,organic,138,581817,14064,2832,4216.065217391304,0.02904005898761982,18.290000915527344,7200.75,Normal,Standard,97,
1108,Minority Mindset,The Fed Just Lost Control — Most People Aren't Ready,2026-05-05 17:00:47+05:30,1367,long,other,False,organic,137,222927,6181,869,1627.2043795620439,0.031624702256792585,17.3799991607666,7259.22021484375,Normal,Standard,97,
1109,Minority Mindset,Jamie Dimon Just Sounded The Loudest Alarm In 20 Years,2026-05-06 17:00:35+05:30,1854,long,undefined,False,organic,136,191334,5417,616,1406.8676470588234,0.03153124902003826,17.389999389648438,7365.1201171875,Normal,Standard,97,
1110,Minority Mindset,This Happened Right Before The 2008 Crash — And It's Happening Now | Ken McElroy x Jaspreet Singh,2026-05-07 17:00:30+05:30,4065,long,fear,False,organic,135,87408,2425,442,647.4666666666667,0.032800201354567085,17.079999923706055,7337.10986328125,Normal,Urgent,97,
